code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
603999,读者传媒,3.9,6.66,6.4,6.95,6.38,6.41,17745337.0,3.08079,118752202.0,50.84,2.259,383616.0,383616.0
603998,方盛制药,1.413,6.46,6.38,6.5,6.34,6.37,8239857.0,1.9378900000000001,53029224.0,46.143,2.659,282058.27712,274677.08112
603997,继峰股份,0.104,9.59,9.56,9.74,9.51,9.58,3854296.0,0.6117900000000001,37066370.0,20.117,3.282,613197.2588,604170.0
603996,中新科技,-0.179,11.17,11.21,11.29,11.07,11.19,8882441.0,2.95933,99360695.0,22.796,2.135,335267.55,335267.55
603993,洛阳钼业,-0.205,4.87,4.88,4.94,4.85,4.88,180005419.0,1.01895,880591054.0,34.786,2.549,10518830.163921,8603231.247921
603991,至正股份,4.434,23.08,21.93,23.95,21.77,22.1,1858436.0,4.52406,42234325.0,45.255,3.497,172026.775384,94810.142744
603990,麦迪科技,0.392,48.68,48.69,49.48,48.0,48.49,481646.0,0.79912,23530753.0,76.063,9.086,392530.35244,293404.096
603989,艾华集团,0.375,21.43,21.26,21.77,21.26,21.35,1800456.0,0.46165000000000006,38709856.0,22.093,4.596,835773.647386,835773.647386
603988,中电电机,0.795,12.68,12.6,12.75,12.4,12.58,5969907.0,2.53823,75112881.0,45.286,4.501,298233.6,298233.6
603987,康德莱,0.919,7.69,7.62,7.75,7.55,7.62,6568190.0,2.51709,50322791.0,20.237,2.6189999999999998,339597.321,200665.64378
603986,兆易创新,0.799,102.19,101.35,104.2,100.13,101.38,5547977.0,2.67505,568568587.0,51.352,15.223,2908782.022872,2119391.772201
603985,恒润股份,-1.287,28.37,28.57,29.39,27.88,28.74,1912772.0,2.87376,54587134.0,22.418,2.758,295048.0,188830.72
603980,吉华集团,0.138,14.51,14.53,14.63,14.38,14.49,4684367.0,1.90706,68015528.0,16.433,1.732,725500.0,356413.610688
603979,金诚信,0.442,9.09,9.04,9.17,9.04,9.05,4108543.0,0.70423,37467087.0,25.971,1.324,530318.264688,530318.264688
603978,深圳新星,-3.759,23.81,24.2,24.39,23.04,24.74,7199535.0,9.87107,171529646.0,15.166,2.784,380960.0,173659.85408
603977,国泰集团,5.018,8.79,8.34,8.79,8.34,8.37,5531112.0,3.14353,47414532.0,39.955,1.875,343894.66842,154661.808
603976,正川股份,-3.704,20.54,20.95,21.05,20.52,21.33,5510447.0,14.38761,114276339.0,22.571,3.197,310564.8,78668.072652
603970,中农立华,1.512,17.46,17.14,17.55,17.03,17.2,4179285.0,5.25035,72334691.0,19.866,3.324,279360.13968,138981.73968
