code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
603999,读者传媒,2.331,4.83,4.73,4.91,4.73,4.72,4619376.0,0.80198,22265340.0,36.87,1.638,278208.0,278208.0
603998,方盛制药,3.233,4.79,4.68,4.79,4.66,4.64,1601913.0,0.37675000000000003,7572328.0,34.214,1.971,209142.28288,203669.22888
603997,继峰股份,5.39,7.43,7.15,7.55,7.12,7.05,2879591.0,0.45708000000000004,21241466.0,16.152,2.614,475259.207,468090.0
603996,中新科技,5.673,8.01,7.55,8.01,7.46,7.58,4293181.0,1.43035,33310066.0,16.347,1.5310000000000001,240420.15,240420.15
603993,洛阳钼业,1.563,3.9,3.86,3.91,3.83,3.84,74469736.0,0.42155000000000004,288310841.0,27.857,2.041,8423703.82737,6889651.30737
603991,至正股份,3.586,17.33,16.99,17.48,16.8,16.73,293833.0,0.7152900000000001,5049899.0,32.093,2.713,129169.151534,71189.764894
603990,麦迪科技,7.548,35.62,33.13,35.8,33.13,33.12,925744.0,1.53594,32135878.0,55.656,6.648,287221.26446,214688.864
603989,艾华集团,3.068,18.14,17.6,18.2,17.56,17.6,1350101.0,0.34618000000000004,24325318.0,18.701,3.891,707463.087428,707463.087428
603988,中电电机,3.086,9.02,8.75,9.1,8.75,8.75,1297514.0,0.55166,11593684.0,32.214,3.202,212150.4,212150.4
603987,康德莱,5.812,6.19,5.96,6.23,5.96,5.85,1766127.0,0.66371,10827923.0,16.289,2.108,273355.971,164715.91857
603986,兆易创新,4.979,71.06,68.47,71.3,68.13,67.69,5173057.0,2.49428,364134584.0,35.709,10.585,2022683.731728,1473764.353974
603985,恒润股份,-1.089,23.61,23.55,24.5,23.51,23.87,1229476.0,1.8471700000000002,29587930.0,18.657,2.295,245544.0,157148.16
603980,吉华集团,2.419,12.28,12.03,12.3,12.03,11.99,1592529.0,0.64834,19408652.0,13.907,1.465,614000.0,301637.432064
603979,金诚信,2.145,7.62,7.54,7.63,7.48,7.46,1061376.0,0.18143,8040014.0,21.771,1.11,445770.0,445770.0
603978,深圳新星,3.731,18.35,17.95,18.44,17.66,17.69,647200.0,0.88736,11775652.0,11.688,2.145,293600.0,133836.9728
603977,国泰集团,3.082,6.69,6.64,6.79,6.55,6.49,555580.0,0.31576000000000004,3717752.0,21.581,2.116,261735.53262,117711.888
603976,正川股份,6.457,17.97,16.88,18.45,16.88,16.88,10950965.0,28.59264,192887449.0,19.747,2.797,271706.4,68824.988586
603970,中农立华,2.883,14.63,14.4,14.65,14.28,14.22,1106152.0,1.38964,16054804.0,16.646,2.785,234080.11704,116454.91704
603969,银龙股份,2.752,4.48,4.45,4.49,4.37,4.36,3602151.0,0.42832000000000003,16022701.0,14.933,2.261,376768.0,376768.0
603968,醋化股份,3.042,13.21,12.9,13.28,12.82,12.82,1289590.0,0.6306700000000001,16911420.0,16.722,1.932,270118.08,270118.08
603966,法兰泰克,3.966,8.65,8.38,8.72,8.35,8.32,721890.0,0.77632,6170730.0,21.098,2.077,182497.354,80435.57496
603963,大理药业,2.829,10.54,10.31,10.63,10.3,10.25,857037.0,1.12214,8994301.0,19.164,2.9859999999999998,137020.0,80499.25
603960,克来机电,3.351,25.91,25.15,26.24,25.03,25.07,584444.0,1.12809,15004824.0,50.804,7.516,350303.2,134235.636948
603959,百利科技,4.257,15.43,15.12,15.48,14.67,14.8,1421591.0,0.9543400000000001,21434322.0,32.146,4.629,483884.8,229845.28
603958,哈森股份,2.204,7.42,7.31,7.44,7.3,7.26,860094.0,1.30319,6345313.0,88.756,1.5030000000000001,163170.7343,48971.255032
603955,大千生态,2.874,13.6,13.36,13.68,13.3,13.22,435710.0,0.61092,5881526.0,14.159,1.409,153816.0,96995.48968
603939,益丰药房,4.43,45.5,43.98,45.83,43.34,43.57,1876664.0,0.51742,84094594.0,52.662,4.883,1714467.3273,1650260.6939
603938,三孚股份,1.318,17.68,17.62,17.95,17.41,17.45,853531.0,1.68062,15106872.0,16.22,2.564,265494.5488,89790.7088
603937,丽岛新材,3.647,10.8,10.59,10.84,10.5,10.42,1616000.0,2.13029,17296358.0,18.621,1.7469999999999999,225590.4,81926.92944
603936,博敏电子,5.863,16.25,15.38,16.46,15.2,15.35,6493166.0,3.8799900000000003,103252543.0,41.667,1.658,365669.435625,271943.75
603933,睿能科技,3.504,16.54,16.0,16.59,16.0,15.98,855100.0,2.3793800000000003,14006385.0,10.514,2.282,237742.652,59441.452
603929,亚翔集成,3.16,13.71,13.38,13.76,13.35,13.29,1196330.0,1.23895,16261997.0,22.85,2.71,292516.56,132383.76
603928,兴业股份,3.49,12.75,12.36,12.77,12.36,12.32,945292.0,1.50593,11926931.0,19.03,2.138,257040.0,80033.6625
603926,铁流股份,2.246,14.11,13.88,14.12,13.88,13.8,211300.0,0.32461,2972194.0,13.833,1.576,174456.04,91845.548542
603922,金鸿顺,1.329,16.01,15.78,16.05,15.7,15.8,1021100.0,3.19094,16246792.0,18.402,1.814,204928.0,51232.0
603920,世运电路,2.361,11.27,11.02,11.27,11.02,11.01,1242720.0,0.96928,13882985.0,23.0,1.947,461283.354,144492.690286
