code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
603999,读者传媒,1.07,6.61,6.52,6.8,6.46,6.54,17945139.0,3.11548,119326787.0,50.458,2.242,380736.0,380736.0
603998,方盛制药,-3.017,6.43,6.62,6.65,6.35,6.63,6847435.0,1.61042,44764170.0,45.929,2.646,280748.40896,273401.49096
603997,继峰股份,-2.343,9.17,9.39,9.48,9.15,9.39,3544981.0,0.5627,33055482.0,19.935,3.227,586341.9044,577710.0
603996,中新科技,-4.694,10.76,11.28,11.28,10.61,11.29,10142163.0,3.37903,111244282.0,21.959,2.056,322961.4,322961.4
603993,洛阳钼业,-0.412,4.83,4.84,4.92,4.75,4.85,191337527.0,1.0831,925776520.0,34.5,2.528,10432433.201589,8532568.157589
603991,至正股份,-0.282,21.22,21.16,21.6,21.1,21.28,1237345.0,3.01212,26421485.0,41.608,3.216,158163.265756,87169.463996
603990,麦迪科技,-4.903,48.88,51.4,51.89,46.91,51.4,1488032.0,2.4688600000000003,73381544.0,76.375,9.123,394143.04904,294609.536
603989,艾华集团,-3.709,21.55,22.45,22.5,21.4,22.38,2346281.0,0.6016100000000001,51387717.0,22.216,4.622,840453.66781,840453.66781
603988,中电电机,-7.194,12.9,13.64,13.64,12.81,13.9,11632561.0,4.94582,153745449.0,46.071,4.58,303408.0,303408.0
603987,康德莱,0.793,7.63,7.57,7.74,7.53,7.57,8940981.0,3.4264,68351129.0,20.079,2.599,336947.667,199099.98206
603986,兆易创新,-8.333,104.5,112.08,114.9,102.6,114.0,10509157.0,5.06716,1134554075.0,52.513,15.567,2974534.8996,2167300.52055
603985,恒润股份,-3.004,25.51,26.25,26.25,25.35,26.3,1070270.0,1.60798,27616306.0,20.158,2.48,265304.0,169794.56
603980,吉华集团,-1.528,14.18,14.47,14.47,14.04,14.4,5537126.0,2.25423,79066593.0,16.059,1.6920000000000002,709000.0,348307.718784
603979,金诚信,-1.336,8.86,9.0,9.0,8.82,8.98,5241880.0,0.8984900000000001,46752962.0,25.314,1.29,516899.870752,516899.870752
603978,深圳新星,-4.223,24.95,26.8,26.8,24.85,26.05,4173307.0,5.7219,107206092.0,15.892,2.917,399200.0,181974.5216
603977,国泰集团,-3.012,8.05,8.32,8.36,7.97,8.3,3221920.0,1.83114,26478977.0,36.591,1.717,314943.3539,141641.36
603976,正川股份,4.789,20.35,20.19,21.1,19.8,19.42,12951390.0,33.815690000000004,264877232.0,22.363,3.168,307692.0,77940.37383
603970,中农立华,-5.337,16.85,17.7,17.7,16.75,17.8,4099252.0,5.14981,70988685.0,19.172,3.207,269600.1348,134126.1348
603969,银龙股份,-0.938,5.28,5.42,5.55,5.25,5.33,27916966.0,3.3195,151557862.0,17.6,2.665,444048.0,444048.0
603968,醋化股份,-1.692,15.11,15.35,15.55,14.93,15.37,2830686.0,1.38433,43263559.0,19.127,2.21,308969.28,308969.28
603966,法兰泰克,-3.721,10.61,11.2,11.2,10.48,11.02,3380477.0,3.63535,36667952.0,25.878,2.547,223849.3556,98661.439344
603963,大理药业,-1.773,14.96,15.23,15.53,14.92,15.23,4515403.0,5.9121500000000005,69020750.0,27.2,4.239,194480.0,114257.0
603960,克来机电,-1.744,33.8,33.96,35.78,33.6,34.4,2640403.0,5.09647,90991649.0,70.417,9.35,456976.0,175112.48664
603959,百利科技,-3.717,19.43,20.03,20.19,19.25,20.18,3276875.0,2.19984,64520311.0,40.479,5.829,609324.8,289429.28
603958,哈森股份,-1.094,9.04,9.2,9.25,8.88,9.14,2212228.0,3.35191,20178011.0,108.134,1.831,198795.6116,59663.092384
603956,威派格,9.984,28.31,28.31,28.31,28.3,25.74,11231406.0,26.36722,317960985.0,101.107,14.371,1205893.0431,120589.5591
603955,大千生态,1.21,17.57,17.37,18.06,17.22,17.36,2355252.0,3.30236,41741178.0,18.293,1.8210000000000002,198716.7,125309.614241
603939,益丰药房,-1.393,54.51,55.4,56.0,53.74,55.28,1772688.0,0.48875,96847595.0,63.09,5.85,2053969.538706,1977048.580758
603938,三孚股份,-2.759,20.09,20.71,20.71,20.04,20.66,2091266.0,4.11775,42502387.0,18.431,2.9130000000000003,301684.6994,102030.2794
603937,丽岛新材,-2.057,13.33,13.59,13.86,13.26,13.61,5947962.0,7.84089,80403264.0,22.983,2.156,278437.04,101119.071244
603936,博敏电子,-4.87,19.34,20.15,20.44,19.09,20.33,4704631.0,2.8112500000000002,93318412.0,49.59,1.974,435202.88523,323654.9
603933,睿能科技,-1.913,21.02,21.51,21.78,20.78,21.43,3081512.0,8.57452,65937488.0,13.362,2.9,302137.276,75541.676
603929,亚翔集成,-1.563,18.9,19.12,19.98,18.78,19.2,11062201.0,11.4563,214035529.0,31.5,3.7359999999999998,403250.4,182498.4
603928,兴业股份,-2.758,15.16,15.62,15.76,15.06,15.59,5012400.0,7.98515,77690725.0,22.627,2.543,305625.6,95161.594
