code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
603999,读者传媒,3.273,6.31,6.15,6.33,6.06,6.11,10610811.0,1.8421500000000002,66064148.0,48.168,2.141,363456.0,363456.0
603998,方盛制药,7.317,6.6,6.17,6.7,6.11,6.15,11123054.0,2.61598,70612143.0,47.143,2.716,288170.9952,280629.8352
603997,继峰股份,2.083,9.31,9.11,9.4,9.05,9.12,4756666.0,0.7550300000000001,43911842.0,20.239,3.276,595293.6892,586530.0
603996,中新科技,4.926,11.29,10.83,11.37,10.6,10.76,12075426.0,4.02313,132832937.0,23.041,2.158,338869.35,338869.35
603993,洛阳钼业,1.891,4.85,4.76,4.86,4.69,4.76,174785484.0,0.9894000000000001,837404003.0,34.643,2.5380000000000003,10475631.682755,8567899.702755
603991,至正股份,4.412,21.3,20.39,21.39,20.23,20.4,1044301.0,2.54218,21845804.0,41.765,3.228,158759.54574,87498.09534
603990,麦迪科技,-0.409,48.7,48.95,50.7,48.1,48.9,1111304.0,1.84381,54389334.0,76.094,9.09,392691.6221,293524.64
603989,艾华集团,0.091,22.02,22.14,22.85,21.65,22.0,4358540.0,1.11757,96007316.0,22.701,4.723,858783.747804,858783.747804
603988,中电电机,10.0,12.65,11.5,12.65,11.5,11.5,12155935.0,5.16834,147722915.0,45.179,4.491,297528.0,297528.0
603987,康德莱,3.792,7.39,7.09,7.4,7.09,7.12,4908403.0,1.88102,35795762.0,19.447,2.517,326349.051,192837.33518
603986,兆易创新,2.087,108.11,107.53,113.88,104.98,105.9,10794561.0,5.20478,1175591721.0,54.327,16.105,3077291.559768,2242170.902169
603985,恒润股份,-0.23,26.03,25.44,26.29,25.27,26.09,1499387.0,2.25268,38534420.0,20.569,2.5300000000000002,270712.0,173255.68
603980,吉华集团,3.363,14.14,13.75,14.18,13.75,13.68,5003699.0,2.03706,70278820.0,16.014,1.687,707000.0,347325.186432
603979,金诚信,1.701,8.97,8.79,8.98,8.75,8.82,5253707.0,0.9005200000000001,46562546.0,25.629,1.306,523317.363504,523317.363504
603978,深圳新星,7.127,24.2,23.45,24.3,23.0,22.59,3735953.0,5.12226,88580339.0,15.414,2.829,387200.0,176504.3456
603977,国泰集团,4.615,8.16,7.9,8.17,7.8,7.8,3533346.0,2.00813,28179151.0,37.091,1.74,319246.92768,143576.832
603976,正川股份,2.975,17.65,17.0,17.73,17.0,17.14,2786559.0,7.27562,48628436.0,19.396,2.748,266868.0,67599.39057
603970,中农立华,3.681,16.9,16.43,16.9,16.42,16.3,2846967.0,3.57659,47532282.0,19.229,3.217,270400.1352,134524.1352
603969,银龙股份,4.158,5.26,5.05,5.26,5.05,5.05,15288539.0,1.8179,79069849.0,17.533,2.6550000000000002,442366.0,442366.0
603968,醋化股份,2.734,15.03,14.66,15.04,14.64,14.63,2971261.0,1.45308,44112785.0,19.025,2.198,307333.44,307333.44
603966,法兰泰克,7.2,10.72,10.33,10.78,10.11,10.0,3383118.0,3.63819,35845652.0,26.146,2.574,226170.1312,99684.319488
