code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
603999,读者传媒,1.363,5.95,5.93,6.2,5.91,5.87,13791827.0,2.39441,83350326.0,45.42,2.018,342720.0,342720.0
603998,方盛制药,0.501,6.02,6.02,6.15,5.91,5.99,10305002.0,2.42358,62295245.0,43.0,2.478,262846.87744,255968.42544
603997,继峰股份,1.898,8.59,8.45,8.62,8.44,8.43,5903163.0,0.9370100000000001,50437711.0,18.674,3.023,549255.9388,541170.0
603996,中新科技,0.194,10.34,10.84,11.07,10.32,10.32,23239741.0,7.74271,247877424.0,21.102,1.976,310355.1,310355.1
603993,洛阳钼业,0.835,4.83,4.8,4.93,4.78,4.79,254063014.0,1.43817,1233831878.0,34.5,2.528,10432433.201589,8532568.157589
603991,至正股份,0.344,20.43,20.57,20.79,20.37,20.36,1252299.0,3.04852,25733492.0,37.833,3.199,152275.000914,83924.229474
603990,麦迪科技,2.149,42.78,41.88,43.7,41.88,41.88,996820.0,1.65387,42868722.0,66.844,7.985,344955.80274,257843.616
603989,艾华集团,2.53,21.07,20.69,21.65,20.57,20.55,2797011.0,0.71718,59485379.0,21.722,4.519,821733.586114,821733.586114
603988,中电电机,0.569,10.6,10.56,10.83,10.53,10.54,5538105.0,2.35464,59016187.0,37.857,3.763,249312.0,249312.0
603987,康德莱,0.573,7.02,7.04,7.15,6.97,6.98,8329260.0,3.19198,58756607.0,18.474,2.391,310009.518,183182.42124
603986,兆易创新,4.88,96.71,96.2,101.4,95.6,92.21,9673985.0,4.66447,944626431.0,48.598,14.406,2752796.843448,2005738.118109
603985,恒润股份,5.482,27.71,26.3,27.82,26.3,26.27,1815574.0,2.72773,49559778.0,21.896,2.694,288184.0,184437.76
603980,吉华集团,0.783,14.16,14.05,14.51,14.01,14.05,7753607.0,3.15658,110181518.0,16.036,1.69,708000.0,347816.452608
603979,金诚信,-0.115,8.67,8.74,8.84,8.62,8.68,6278724.0,1.07621,54780786.0,24.771,1.263,505815.110544,505815.110544
603978,深圳新星,0.434,23.14,23.19,23.77,22.99,23.04,3596344.0,4.93084,83890152.0,14.739,2.705,370240.0,168773.16352
603977,国泰集团,0.899,7.86,7.82,7.96,7.72,7.79,2661920.0,1.51287,20976014.0,25.355,2.4859999999999998,307509.90828,138298.272
603976,正川股份,0.11,18.2,18.37,18.49,18.12,18.18,3937151.0,10.27978,71959568.0,20.0,2.833,275184.0,69705.88716
603970,中农立华,0.843,16.75,16.7,16.97,16.53,16.61,4052381.0,5.09093,67818213.0,19.058,3.188,268000.134,133330.134
603969,银龙股份,0.775,5.2,5.12,5.27,5.1,5.16,25348798.0,3.01413,131338977.0,17.333,2.624,437320.0,437320.0
603968,醋化股份,-0.201,14.92,15.2,15.37,14.9,14.95,4200759.0,2.05436,63484294.0,18.886,2.182,305084.16,305084.16
603966,法兰泰克,-0.777,10.22,10.35,10.56,10.21,10.3,3954828.0,4.253,41037430.0,24.927,2.454,215621.1512,95034.864288
603963,大理药业,1.11,13.66,13.56,13.95,13.56,13.51,3737961.0,4.89422,51386941.0,24.836,3.87,177580.0,104328.25
603960,克来机电,2.818,31.38,30.31,32.0,30.31,30.52,1619471.0,3.12588,50972121.0,61.529,9.103,424257.6,162574.847064
603959,百利科技,3.78,23.06,22.38,23.06,21.98,22.22,4902818.0,3.29137,110986684.0,48.042,6.918,723161.6,343501.76
603958,哈森股份,0.117,8.59,8.62,8.74,8.57,8.58,4158700.0,6.30116,35987216.0,102.751,1.74,188899.81235,56693.137564
603956,威派格,9.992,14.53,14.53,14.53,14.53,13.21,107635.0,0.25269,1563937.0,51.893,7.376,618920.0253,61892.1333
603955,大千生态,1.345,16.58,16.4,17.15,16.35,16.36,2432243.0,3.41031,40806914.0,17.262,1.718,187519.8,118248.913154
603939,益丰药房,1.979,54.62,53.62,55.59,53.54,53.56,3094138.0,0.8531000000000001,168632795.0,63.218,5.861,2058114.404772,1981038.221996
603938,三孚股份,0.4,20.07,19.99,20.45,19.99,19.99,2761855.0,5.43816,55855999.0,18.413,2.91,301384.3662,101928.7062
603937,丽岛新材,1.263,12.83,12.67,13.19,12.67,12.67,5555952.0,7.32412,71463296.0,22.121,2.075,267993.04,97326.157844
603936,博敏电子,-0.281,17.73,17.75,18.31,17.61,17.78,4732321.0,2.8278,84823851.0,45.462,1.8090000000000002,398973.482685,296711.55
603933,睿能科技,1.642,19.81,19.83,20.12,19.53,19.49,3003448.0,8.3573,59698831.0,12.593,2.733,284744.978,71193.178
603929,亚翔集成,3.095,17.32,16.99,17.98,16.83,16.8,10447120.0,10.8193,180761568.0,28.867,3.424,369539.52,167241.92
603928,兴业股份,0.891,14.72,14.65,14.92,14.55,14.59,4404846.0,7.01727,64968684.0,21.97,2.469,296755.2,92399.648
603926,铁流股份,0.254,15.81,15.85,16.13,15.7,15.77,1257639.0,1.93208,20004205.0,15.5,1.766,195474.84,102911.277282
603922,金鸿顺,1.066,18.02,17.83,18.25,17.83,17.83,1662532.0,5.19541,30002198.0,20.713,2.041,230656.0,57664.0
603920,世运电路,1.699,13.17,13.01,13.38,12.99,12.95,6418193.0,5.006,84682769.0,26.878,2.276,539050.734,168852.593706
603919,金徽酒,0.228,13.19,13.21,13.53,13.09,13.16,4401766.0,3.79992,58397068.0,19.116,2.526,480116.0,152790.91555
603918,金桥信息,1.031,13.72,13.6,14.04,13.6,13.58,1952561.0,1.1061,27043218.0,68.6,4.569,246294.58,242193.672
603917,合力科技,0.891,12.45,12.4,12.67,12.36,12.34,4046237.0,5.04154,50605575.0,13.145,2.216,195216.0,99921.10044
603916,苏博特,0.319,12.57,12.59,12.86,12.51,12.53,5959832.0,4.62182,75326024.0,22.053,1.9100000000000001,388802.67,162090.15
603912,佳力图,1.178,16.32,16.29,16.84,16.16,16.13,8332277.0,7.72938,138027659.0,23.314,5.134,343839.552,175929.6
603909,合诚股份,1.179,26.61,26.4,27.0,26.25,26.3,2170700.0,8.6828,57727747.0,42.761,4.116,272752.5,66525.0
603908,牧高笛,0.249,24.14,24.09,24.63,23.89,24.08,1005200.0,4.36109,24430962.0,30.175,3.542,160989.66,55641.02227
603906,龙蟠科技,0.943,9.63,9.56,9.79,9.56,9.54,4059340.0,4.34966,39368271.0,21.886,1.947,244663.632,89872.39872
603903,中持股份,1.132,23.23,23.02,23.89,23.02,22.97,3736965.0,5.04022,87748961.0,35.738,3.089,239956.608,172233.900948
603901,永创智能,0.788,7.67,7.73,7.84,7.61,7.61,6148401.0,3.34152,47505477.0,47.938,2.5949999999999998,337011.382942,141128.0
603900,莱绅通灵,0.983,13.36,13.4,13.72,13.16,13.23,8972333.0,10.541,120317155.0,14.595,1.891,454873.05024,113718.26256
603899,晨光文具,-0.599,31.53,31.96,32.38,31.33,31.72,5052454.0,0.54918,160610438.0,45.749,8.984,2900760.0,2900760.0
603898,好莱客,0.055,18.08,18.17,18.67,17.95,18.07,4190834.0,1.35363,76660840.0,15.722,2.528,568289.088288,559758.040288
603897,长城科技,1.958,24.47,24.1,24.88,23.97,24.0,5957782.0,13.35826,145454860.0,18.398,2.658,436544.8,109136.2
603896,寿仙谷,-0.738,34.98,35.3,35.8,34.61,35.24,2216864.0,3.63084,78170198.0,49.268,5.433,501384.4308,213575.637
603895,天永智能,0.801,25.17,25.2,25.71,25.09,24.97,3330520.0,10.16421,84553023.0,23.501,4.214,272037.36,82474.89138
603890,春秋电子,0.606,13.28,13.46,13.62,13.23,13.2,4239161.0,4.38011,56864305.0,8.513,1.8290000000000002,254710.4,128526.496
603889,新澳股份,1.561,10.41,10.23,10.6,10.2,10.25,5962034.0,1.51455,61831253.0,17.644,1.784,409790.761788,409790.761788
